time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-02-25 13:07:35,1364925009316237316,"ACLU:  There is no way to prosecute [Assange] for publishing classified information without opening the door to similar prosecutions of important investigative journalism  | @ACLU #FreeAssangeNOW

https://t.co/h3HyIvQLuT",16589206,wikileaks,223,415,1
2021-02-23 20:16:52,1364308266285731846,"America’s Top Newspaper Editors Alarmed by Assange Indictment

https://t.co/ZZ9lFN1uav",16589206,wikileaks,167,309,1
2021-02-23 09:59:57,1364153013250781188,"""Enough is Enough"" - Australian Opposition Leader Anthony Albanese calls for Assange release #FreeAssangeNOW https://t.co/YJw3WG7Q69",16589206,wikileaks,723,1658,1
2021-02-23 09:37:41,1364147407215296512,"Australian opposition leader Anthony Albanese joins calls for Julian Assange to be released: ""Enough is enough""

https://t.co/WwZMFhIQhJ",16589206,wikileaks,1144,3018,1
2021-02-22 15:42:10,1363876745515040771,"Reporters Committee reviews Judge Merrick Garland’s record on media law cases | @rcfp

https://t.co/eQzYQxXZAB",16589206,wikileaks,98,138,1
2021-02-22 14:42:25,1363861709241384968,"New York Times: Julian Assange’s Indictment Aims at the Heart of the First Amendment  

https://t.co/aM01c1J9u6",16589206,wikileaks,301,565,1
2021-02-13 21:34:16,1360703862932439043,"WikiLeaks avian whistle-blower award 2021 goes to the Ecuadorian pale browed tinamou who exposed the corrupt attempt to tilt the Ecuadorian election.

https://t.co/78ImPyw7VM?",16589206,wikileaks,236,567,1
2021-02-12 12:55:13,1360210854550077442,"Argentinian judge orders investigative journalist &amp; long-time WikiLeaks media partner @santiodonnell of @pagina12 to hand over privileged journalistic source material relating to ex-President Macri investigation, or face crippling fines. https://t.co/Y2YoB1oUb4",16589206,wikileaks,297,388,1
2021-02-12 11:20:42,1360187066563387393,"Amnesty International joins civil liberties groups to ask Biden to drop case against Julian Assange | @amnesty #FreeAssangeNOW 

https://t.co/qZQd6nlVll",16589206,wikileaks,581,1369,1
2021-02-10 00:36:38,1359300206223904769,"America’s Top Newspaper Editors Alarmed by Assange Indictment | @thedailybeast #Assange

https://t.co/ZZ9lFN1uav",16589206,wikileaks,232,387,1
2021-02-09 02:05:28,1358960176250904577,"Why Biden must #DropTheCharges to save the First Amendment: ""The Trump Administration put every journalistic institution in the United States on Julian Assange's side of the ledger"" #FreeAssangeNOW https://t.co/TjkBYgEo6X",16589206,wikileaks,644,2015,1
2021-02-08 20:34:37,1358876915390685192,"Civil-Liberties Groups Ask Biden Justice Dept. to Drop Julian Assange Case | New York Times #FreeAssangeNOW

https://t.co/ZvDhO5VUVF",16589206,wikileaks,261,600,1
2021-02-08 20:33:16,1358876573789810689,"Democrats condemn the prosecution of Julian Assange as an unprecedented attack on the First Amendment right to publish. #FreeAssangeNOW #DropTheCharges
YouTube: https://t.co/rm6L2FOFs6 https://t.co/zydGFBbwGx",16589206,wikileaks,303,575,1
2021-02-08 20:06:45,1358869901398728710,"ACLU, Amnesty International, Human Rights Watch, Knight First Amendment Institute, Committee to Protect Journalists and Reporters Without Borders are among  signatories calling on the Biden admin to drop the prosecution Julian Assange #DropTheCharges 

https://t.co/VU2QuswQ7h",16589206,wikileaks,324,576,1
2021-02-06 09:31:00,1357985131936550912,"Support Julian Assange’s High Court fight against extradition #FreeAssangeNOW #NoExtradition 

https://t.co/m1bX8STSr8",16589206,wikileaks,671,1523,1
2021-02-06 08:58:00,1357976826971365376,"Caroline Lucas, UK Green Party Leader, calls on Home Secretary to immediately release Julian Assange:

""Mr Assange’s prosecution – sets a dangerous precedent for press freedom and criminalises investigative journalism"" #FreeAssangeNOW #NoExtradition

https://t.co/tVJ6LyEoKX https://t.co/yT0EZbB7qX",16589206,wikileaks,625,1366,1
2021-02-01 14:40:31,1356251087163052034,"Any serious investigation by the Biden Administration of US war crimes and extrajudicial killings would see Julian Assange’s expert testimony requested (as did the United Nations in 2010) and the dropping of all charges #DropTheCharges #FreeAssangeNOW

https://t.co/JXuTFeuCdG",16589206,wikileaks,675,1430,1
2021-01-29 09:01:00,1355078479465902080,"Support Julian Assange’s High Court fight against extradition #FreeAssangeNOW #NoExtradition 

https://t.co/m1bX8STSr8",16589206,wikileaks,846,1980,1
2021-01-29 07:46:00,1355059604867182593,"Der Fall Assange ist ein Beispiel für „Punishment by process“, eine Bestrafung durch den Prozess selbst #FreeAssangeNOW

https://t.co/u1neTDm7Yc",16589206,wikileaks,242,583,1
2021-01-29 01:29:54,1354964957192880130,"US Justice Department Tries To Stifle Alleged WikiLeaks Source's Challenge To Cruel Confinement | Kevin Gosztola

https://t.co/7knn7tvQSN",16589206,wikileaks,339,536,1
